,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
13028,Manuel Clouthier C.,@ClouthierManuel,2022-07-06T15:14:45.000Z,"Manuel Clouthier C.
@ClouthierManuel
¶ú
6 jul. 2022","A mi me gustarÇğa conocer los interiores y acabados de la casa de Manuel Bartlett lÇğder de la secta masÇünica a la que pertenece el presidente 
@lopezobrador_
  para saber si vive con austeridad republicana como sugerÇğa el gran lÇğder masÇünico Benito JuÇ­rez !!!",,610,2.885,8.544,[],https://twitter.com/ClouthierManuel/status/1544701392069136384
13029,Partido Comunista de Cuba,@PartidoPCC,2022-07-06T13:03:01.000Z,"Partido Comunista de Cuba
@PartidoPCC
¶ú
6 jul. 2022","#Cuba Hasta el Polo Productivo en desarrollo perteneciente a la Empresa Agropecuaria Benito JuÇ­rez del municipio Placetas, llega esta maÇñana el miembro del BurÇü PolÇğtico y Secretario de OrganizaciÇün del CCPCC 
@DrRobertoMOjeda
. #ParaCubaTrabajamos",,17,339,440,[],https://twitter.com/PartidoPCC/status/1544668237773799430
13030,babis,@_bxbis_,2022-07-07T15:43:15.000Z,"babis
@_bxbis_
¶ú
7 jul. 2022",ok pero benito juarez era literalmente del tamaÇño de un minion,,3,5,173,[],https://twitter.com/_bxbis_/status/1545070952521818112
13031,JORGE BECERRIL JB/8,@MrElDiablo8,2022-07-07T01:11:16.000Z,"JORGE BECERRIL JB/8
@MrElDiablo8
¶ú
6 jul. 2022","Balacera en la col. Benito JuÇ­rez, municipio de Naucalpan, deja al menos 3 muertos. 

#Video  ",Ğ??¾,6,111,436,['https://pbs.twimg.com/ext_tw_video_thumb/1544851462865444865/pu/img/_M2aPWRnvvYoYjGR.jpg'],https://twitter.com/MrElDiablo8/status/1544851509300658181
13032,Rubi Bobadilla,@RubiBobadilla,2022-07-08T14:45:36.000Z,"Rubi Bobadilla
@RubiBobadilla
¶ú
8 jul. 2022","Un grupo antivacunas se manifiesta en el Auditorio Benito JuÇ­rez para decirle a los papÇ­s que no vacunen a sus hijas e hijos contra COVID-19.

La gente en respuesta los abuchea y les pide que se retiren.",,66,121,250,['https://pbs.twimg.com/ext_tw_video_thumb/1545418776585195521/pu/img/RxWMmUzcbm6r9XhN.jpg'],https://twitter.com/RubiBobadilla/status/1545418831534755840
13033,Guido Rodriguez,@gui10road,2022-07-08T22:04:01.000Z,"Guido Rodriguez
@gui10road
¶ú
8 jul. 2022","Fiesta de la FRAMBUESA  Villa Cacique y Barker (Benito Juarez) | centro sur de PBA, zona de plantaciones de frambuesa por excelencia. AllÇğ se producen frutas frescas, congeladas y dulces. Esta fiesta permite conocer las plantaciones y participar de la cosecha + recetas en vivo",Ğ??,8,61,631,[],https://twitter.com/gui10road/status/1545529164358451211
13034,vampipe ƒù,@vampipe,2022-07-09T23:37:07.000Z,"vampipe ƒù
@vampipe
¶ú
9 jul. 2022","MÇğrenlo, con su sandÇğa el populista, fan de Benito JuÇ­rez, con su infantil nacionalismo con el que engaÇña a la gente, sus obras gigantescas inÇ§tiles donde malgasta el dinero y su ineptitud con la que provoca inflaciÇün. Y debajo de Ç¸l, LÇüpez Obrador.",,228,1.979,6.19,['https://pbs.twimg.com/ext_tw_video_thumb/1545914928716025857/pu/img/v9VdA1BxaoTJnqyo.jpg'],https://twitter.com/vampipe/status/1545914977822859266
13035,Demianƒ??ƒ?ƒ??,@bta_Demian,2022-07-09T20:29:00.000Z,"Demianƒ??ƒ?ƒ??
@bta_Demian
¶ú
9 jul. 2022",¶¨QuÇ¸ tipo de gel utilizaba Benito JuÇ­rez?,,307,41,287,[],https://twitter.com/bta_Demian/status/1545867639532265479
13036,LE PETIT PRINCE,@ElPrincipeDicee,2022-07-10T16:43:42.000Z,"LE PETIT PRINCE
@ElPrincipeDicee
¶ú
10 jul. 2022",Se pasan de Verga con don Benito JuÇ­rez,,3,34,122,['https://pbs.twimg.com/ext_tw_video_thumb/1545806867502313472/pu/img/aDXcZIEd2PmMXk31.jpg'],https://twitter.com/ElPrincipeDicee/status/1546173328242741248
13037,REYNOSA CODIGO ROJO,@R_CodigoRojo,2022-07-10T18:32:19.000Z,"REYNOSA CODIGO ROJO
@R_CodigoRojo
¶ú
10 jul. 2022","#ReynosaFollow 
Ejecutan a un masculino abordÇü de su automovil en la calle Guillermo Prieto de la col Benito JuÇ­rez.   ",ƒ?ÿ ƒ?œ,1,9,95,[],https://twitter.com/R_CodigoRojo/status/1546200663608025089
13038,CRUZ AZUL FEMENIL,@AzulFemenil,2022-07-11T00:33:00.000Z,"CRUZ AZUL FEMENIL
@AzulFemenil
¶ú
10 jul. 2022",¶­Llegamos al OlÇğmpico Benito JuÇ­rez! ,Ğ??,7,19,498,['https://pbs.twimg.com/ext_tw_video_thumb/1546291343781203970/pu/img/zruJmWAfIs03HG4z.jpg'],https://twitter.com/AzulFemenil/status/1546291431681277952
13039,Sergio Sarmiento,@SergioSarmiento,2022-07-11T12:30:24.000Z,"Sergio Sarmiento
@SergioSarmiento
¶ú
11 jul. 2022","""El mejor presidente fue Benito JuÇ­rez; el segundo Francisco I. Madero, apÇüstol de la democracia; y el tercero LÇ­zaro CÇ­rdenas... Yo voy siguiendo ese ejemploƒ?.
AndrÇ¸s Manuel LÇüpez Obrador, 10.7.2022",,480,181,783,[],https://twitter.com/SergioSarmiento/status/1546471970019184640
13040,General Polvora Dixit,@General_Polvora,2022-07-12T17:05:44.000Z,"General Polvora Dixit
@General_Polvora
¶ú
12 jul. 2022","Respondiendo a 
@micm54
 @CarlosR84276915
 y 5 mÇ­s",Ğ??? Ğ??? Ğ??? Ğ???,5,5,9,[],https://twitter.com/General_Polvora/status/1546903646536974337
13041,Rosy urbina,@RosyUrbinaTap,2022-07-12T19:57:33.000Z,"Rosy urbina
@RosyUrbinaTap
¶ú
12 jul. 2022","Hoy iniciamos la pavimentaciÇün mixta de calles de la 3¶¦ Avenida Sur ProlongaciÇün, entre 38¶¦ y 44¶¦ Calle Oriente en la colonia Benito JuÇ­rez, obra que incluye la red de drenaje sanitario para mejorar la salud y movilidad urbana de la poblaciÇün. 

#TapachulaAvanza ",Ğ??õ,1,4,11,[],https://twitter.com/RosyUrbinaTap/status/1546946886925533196
13042,PacoCalderÇünCartones,@CartonCalderon,2022-07-13T13:51:20.000Z,"PacoCalderÇünCartones
@CartonCalderon
¶ú
13 jul. 2022","""Al margen de la ley, nada; por encima de la ley, nadie"".
   -Benito JuÇ­rez.
""Que no me vengan con el cuento de que la ley es la ley"".
   -AMLO",ƒÏ,133,1.736,2.894,[],https://twitter.com/CartonCalderon/status/1547217115727499266
13043,Fausto FernÇ­ndez,@FaustoFernnde19,2022-07-13T02:29:52.000Z,"Fausto FernÇ­ndez
@FaustoFernnde19
¶ú
12 jul. 2022","¶­El dÇğa de maÇñana llega la Caravana Naranja a nuestra AlcaldÇğa Benito JuÇ­rez!

Estaremos brindando servicios gratuitos en beneficio de todas las personas.

¶­Les esperamos en el parque de la Moderna de 10AM a 2PM!",,1,11,26,[],https://twitter.com/FaustoFernnde19/status/1547045617654009856
13044,Guille Richards,@tgha500,2022-07-14T19:03:22.000Z,"Guille Richards
@tgha500
¶ú
14 jul. 2022","#HijosDeMx Donde habrÇ­ quedado esa admiraciÇün al discurso juarista que pregonaba el kks?
-Al margen de la ley nada, por encima de la ley, nadie!
Benito JuÇ­rez 
-Y no me vengan con ese cuento de que la ley, es la ley! 
AMLO",,10,93,168,[],https://twitter.com/tgha500/status/1547658028266115079
13045,Free spirit,@FreeSpiritSMA,2022-07-14T23:28:50.000Z,"Free spirit
@FreeSpiritSMA
¶ú
14 jul. 2022","Es INACEPTABLE!! Por favor difundir para conocimiento de todos los ciudadanos y hacer, de ser posible, una investigaciÇün al respecto.
Cuestionar al nuevo director del Aeropuerto Benito JuÇ­rez. 
@SocCivilMx
@ChumelTorres
@CarlosLoret
@lopezdoriga
@DeniseMaerker
Dar RT!!",Ğ??§,15,224,236,['https://pbs.twimg.com/ext_tw_video_thumb/1547724780316413952/pu/img/L15dvvpr_ST8nU40.jpg'],https://twitter.com/FreeSpiritSMA/status/1547724835203100672
13046,Alejandro Carvajal,@acarvajalh,2022-07-15T20:31:22.000Z,"Alejandro Carvajal
@acarvajalh
¶ú
15 jul. 2022","Se consuma el aumento en la tarifa del #agua en #Puebla. Diputados locales votan a favor. 
""Malditos aquellos que con sus palabras defienden al pueblo y con sus hechos lo traicionan"" Benito JuÇ­rez
#NoalTarifazo 
#REDAMLO 
#rts",,2,130,161,[],https://twitter.com/acarvajalh/status/1548042562161635331
13047,Graciela,@grachu_tigre,2022-07-15T12:04:02.000Z,"Graciela
@grachu_tigre
¶ú
15 jul. 2022",Los asesinan. Si sos de la zona de Benito Juarez anda y sino difundi.,,,25,11,[],https://twitter.com/grachu_tigre/status/1547914885018710016
0,,,2022-07-17T17:30:16.000Z,,,,,,,[],https://twitter.com/franjrfjj/status/1548721763634143232
1,,,2022-07-17T22:23:58.000Z,,,,,,,[],https://twitter.com/OllinChafoya/status/1548795673339990019
2,,,2022-07-17T14:47:02.000Z,,,,,,,['https://pbs.twimg.com/media/FX4E308XgAkmXy_?format=jpg&name=small'],https://twitter.com/BeaumontAgustin/status/1548680684734144513
3,,,2022-07-17T14:52:34.000Z,,,,,,,['https://pbs.twimg.com/profile_images/1521104459996098560/MUscWAkO_normal.jpg'],https://twitter.com/lavozdelosotros/status/1548682073476681729
4,Embajador Ken Salazar,@USAmbMex,2022-07-18T18:00:18.000Z,"Embajador Ken Salazar
@USAmbMex
¶ú
18 jul. 2022","AsistÇğ hoy a celebraciÇün del 150 Aniversario Luctuoso del expresidente de MÇ¸xico Benito JuÇ­rez, una de las figuras mÇ­s reconocidas dentro de la historia de MÇ¸xico y gran aliado de su entonces homÇülogo estadounidense, el Presidente Abraham Lincoln. #200AÇñosUSMX",,,,,"['https://pbs.twimg.com/profile_images/1351937918009561089/-P55X3iB_bigger.jpg', 'https://pbs.twimg.com/media/FX96iefXgAEK7WH?format=jpg&name=900x900']",https://twitter.com/USAmbMex/status/1549091707991609346
5,,,2022-07-18T19:52:15.000Z,,,,,,,[],https://twitter.com/fernandeznorona/status/1549119881433399296
6,,,2022-07-18T23:30:00.000Z,,,,,,,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/FX-v1oWUEAIVK0w?format=jpg&name=small']",https://twitter.com/GobiernoMX/status/1549174680170295296
7,,,2022-07-18T16:54:45.000Z,,,,,,,[],https://twitter.com/Roiereal/status/1549075209927393280
8,,,2022-07-18T18:22:50.000Z,,,,,,,['https://pbs.twimg.com/media/FX9_2ebWAAQ4XNU?format=jpg&name=small'],https://twitter.com/MarcosRguezC/status/1549097379290308610
9,,,2022-07-18T21:57:48.000Z,,,,,,,['https://pbs.twimg.com/media/FX-xDu5WAAEYJkH?format=jpg&name=small'],https://twitter.com/MartinezJunes/status/1549151476987166721
10,,,2022-07-18T18:46:37.000Z,,,,,,,[],https://twitter.com/GarzaGarciaJG/status/1549103365497696256
11,,,2022-07-18T19:30:27.000Z,,,,52,275,782,['https://pbs.twimg.com/media/FX985J7XkAE7FqG?format=png&name=small'],https://twitter.com/LuchoXBolivia/status/1549114393262280705
12,RaÇ§l Ojeda,@RaulOjedaZ52,2022-07-18T18:30:46.000Z,"RaÇ§l Ojeda
@RaulOjedaZ52
¶ú
18 jul. 2022","Tuve la oportunidad de saludar y dialogar con el Presidente LÇüpez Obrador y la Dra Beatriz Gutierrrez M, en el marco del acto luctuoso del Presidente Benito JuÇ­rez.  Agradecido por su afecto, es recÇğproco",,,,,"['https://pbs.twimg.com/media/FX-BnryXgAQRxhZ?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-BpBPXkAIhC_X?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-BpzUX0AYWI55?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX-BqbgWQAAhAuS?format=jpg&name=360x360']",https://twitter.com/RaulOjedaZ52/status/1549099374256435201
13,,,2022-07-18T17:54:20.000Z,,,,,,,"['https://pbs.twimg.com/media/FX95T2ZXkAAhcFm?format=jpg&name=small', 'https://pbs.twimg.com/media/FX95T2YWAAAJ_0G?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX95T2YXEAQ7lEt?format=jpg&name=360x360']",https://twitter.com/zoerobledo/status/1549090204119605250
14,,,2022-07-18T19:26:08.000Z,,,,,,,['https://pbs.twimg.com/media/FX-OEjEWAAAYTyL?format=png&name=360x360'],https://twitter.com/JuanFLopez61/status/1549113308749467649
15,,,2022-07-18T16:58:09.000Z,,,,,,,['https://pbs.twimg.com/media/FX9seIPUcAIxEj9?format=jpg&name=small'],https://twitter.com/Cuauhtemoc_1521/status/1549076065691254787
16,,,2022-07-18T21:00:43.000Z,,,,,,,['https://pbs.twimg.com/media/FX-j5YEX0AAwiid.jpg'],https://twitter.com/INPImx/status/1549137112200527873
17,,,2022-07-18T17:58:19.000Z,,,,1,16,24,['https://pbs.twimg.com/media/FX96PvuWYAEgLf7?format=jpg&name=360x360'],https://twitter.com/JorgeLSantana3/status/1549091209645330435
18,Lizbeth Carolina,@LizbethCaro01,2022-07-18T20:56:55.000Z,"Lizbeth Carolina
@LizbethCaro01
¶ú
18 jul. 2022","RecÇ­mara donde falleciÇü don Benito JuÇ­rez GarcÇğa un 18 de julio de 1872. Palacio Nacional, Ciudad de MÇ¸xico",,10,7,129,['https://pbs.twimg.com/media/FX-jH0eUEAA_2eG?format=jpg&name=small'],https://twitter.com/LizbethCaro01/status/1549136155861549058
19,Mariana BenÇğtez,@marianabenitezt,2022-07-18T22:34:44.000Z,"Mariana BenÇğtez
@marianabenitezt
¶ú
18 jul. 2022","Agradezco a la Gran Logia MasÇünica ƒ??Benito JuÇ­rez GarcÇğaƒ?, por invitarme a conmemorar el aniversario luctuoso del BenemÇ¸rito de las AmÇ¸ricas a 150 aÇños de su partida, en donde tuve el honor de hablar sobre el gran legado que dejÇü en nuestro paÇğs.",,,,,"['https://pbs.twimg.com/media/FX-5gTJVEAEcIIK?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-5gn4UUAAuXwi?format=jpg&name=small']",https://twitter.com/marianabenitezt/status/1549160771589922816
20,,,2022-07-18T17:21:05.000Z,,,Ğ??ï,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1549081642001698822/pu/img/OHtzts-xukaC1YtY.jpg'],https://twitter.com/Almomento4T/status/1549081836952993792
21,,,2022-07-18T19:44:27.000Z,,,,,,,"['https://pbs.twimg.com/media/FX-SiM2XoAUkRQo?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX-SiM2WYAAcIXk?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-SiMzWIAY3p39?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-SiM1WYAA864e?format=jpg&name=small']",https://twitter.com/DEELAYUUK/status/1549117919388471299
22,,,2022-07-18T18:31:25.000Z,,,,3,15,41,['https://pbs.twimg.com/ext_tw_video_thumb/1549099438689456130/pu/img/0QEyqu2jyvtuALR8.jpg'],https://twitter.com/betomatrix69/status/1549099536651620353
23,SEDATU MÇ¸xico,@SEDATU_mx,2022-07-18T19:01:36.000Z,"SEDATU MÇ¸xico
@SEDATU_mx
¶ú
18 jul. 2022","""Libre, y para mi sagrado, es el derecho de pensarƒ?İ
La educaciÇün es fundamental para la felicidad social;
es el principio en el que descansan la libertad y el
engrandecimiento de los pueblosƒ?: Benito JuÇ­rez.

#BenitoJuÇ­rez150AniversarioLuctuoso",,,,,['https://pbs.twimg.com/media/FX97CTdUsAEvNVT?format=jpg&name=small'],https://twitter.com/SEDATU_mx/status/1549107134905720832
24,,,2022-07-18T17:17:02.000Z,,,,,,,['https://pbs.twimg.com/media/FX9wy0DXwAEY4k0?format=jpg&name=small'],https://twitter.com/rigofuentes/status/1549080820178092038
25,,,2022-07-18T21:21:35.000Z,,,,,,,"['https://pbs.twimg.com/profile_images/1533610821275865089/MjGjji37_normal.jpg', 'https://pbs.twimg.com/media/FX9yF1pXgAAGJRv?format=jpg&name=small']",https://twitter.com/CStgoVaz/status/1549142360314892288
26,,,2022-07-18T17:25:23.000Z,,,,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1549082886158024705/pu/img/a4VHTxX4faxjCcPo.jpg'],https://twitter.com/EnLaCuatroT/status/1549082918886178819
27,,,2022-07-18T17:47:34.000Z,,,,,,,"['https://pbs.twimg.com/media/FX93wvrVUAARJDa?format=jpg&name=small', 'https://pbs.twimg.com/media/FX93wvpUEAEXx5l?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX93wvmVQAAFIuw?format=jpg&name=small']",https://twitter.com/victor_suarez/status/1549088501869731843
28,,,2022-07-18T23:00:16.000Z,,,,,3,36,"['https://pbs.twimg.com/media/FX-8HysXkAMkfRQ?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-8HyrXoAEhOq5?format=jpg&name=small']",https://twitter.com/marathb/status/1549167194831032321
29,Margarita GonzÇ­lez Saravia,@margarita_gs,2022-07-18T22:17:36.000Z,"Margarita GonzÇ­lez Saravia
@margarita_gs
¶ú
18 jul. 2022","Hoy acompaÇñamos al presidente 
@lopezobrador_
 en la conmemoraciÇün del 150 aniversario luctuoso del presidente Benito JuÇ­rez. 
Me dio mucho gusto encontrarme con 
@Claudiashein
, compaÇñera en esta Cuarta TransformaciÇün.",,6,12,53,"['https://pbs.twimg.com/media/FX-sN9-WIAMypjx?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-sQ2lWIAUcIqT?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX-sSSEWYAYR26x?format=jpg&name=small']",https://twitter.com/margarita_gs/status/1549156458977280000
30,Gobierno de Puebla,@Gob_Puebla,2022-07-18T16:56:15.000Z,"Gobierno de Puebla
@Gob_Puebla
¶ú
18 jul. 2022","Actualmente en Puebla hay un ejercicio del poder, autocrÇğtico, que hace prevalecer los principios de Benito JuÇ­rez GarcÇğa y que no cede a comodidades: 
@MBarbosaMX
 en la Ceremonia Conmemorativa al 150 Aniversario Luctuoso del BenemÇ¸rita de las AmÇ¸ricas.",,,,,"['https://pbs.twimg.com/media/FX9rubQWQAICK7H?format=jpg&name=small', 'https://pbs.twimg.com/media/FX9rvPZWYAAfrNl?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX9rxNrXoAMWqaV?format=jpg&name=360x360']",https://twitter.com/Gob_Puebla/status/1549075587448422400
31,,,2022-07-18T20:50:01.000Z,,,,,,,[],https://twitter.com/Pajaropolitico/status/1549134418807332867
32,,,2022-07-18T20:12:35.000Z,,,,,,,"['https://pbs.twimg.com/media/FX-WXINUYAAqDP_?format=jpg&name=small', 'https://pbs.twimg.com/media/FX-YrafVUAAAM1H?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX-Y2TQUIAAfD8H?format=jpg&name=360x360']",https://twitter.com/carlosgtorres_/status/1549124997888610304
33,,,2022-07-18T16:55:59.000Z,,,,,,,"['https://pbs.twimg.com/media/FX9rllfWYAEyxKR?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX9rnHBWAAQyHbi?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX9roctX0AgqXu8?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX9rpIXXwAcpPiI?format=jpg&name=360x360']",https://twitter.com/Gob_Puebla/status/1549075520637239296
34,,,2022-07-18T19:46:14.000Z,,,,,,,"['https://pbs.twimg.com/profile_images/1635729541669740544/U1oQ31Pw_normal.jpg', 'https://pbs.twimg.com/media/FX9F3cuWAAM18jX?format=jpg&name=small']",https://twitter.com/RicardoAlemanMx/status/1549118366375460865
35,,,2022-07-18T20:26:38.000Z,,,Ğ??ï Ğ??? ƒ?,,,,[],https://twitter.com/AlanAdameMX/status/1549128531870900224
36,,,2022-07-18T23:42:56.000Z,,,,,,,[],https://twitter.com/_VicenteSerrano/status/1549177935063556096
37,,,2022-07-18T23:00:40.000Z,,,,,,,['https://pbs.twimg.com/card_img/1648473972864851968/mV4SuZUv?format=jpg&name=240x240'],https://twitter.com/_VicenteSerrano/status/1549167296261783554
38,,,2022-07-18T21:55:50.000Z,,,ƒ?ø,3,4,154,[],https://twitter.com/YayaMarchena/status/1549150981493071879
39,Canal Catorce,@canalcatorcemx,2022-07-18T16:00:29.000Z,"Canal Catorce
@canalcatorcemx
¶ú
18 jul. 2022","#Sigue en vivo la Ceremonia por el 150 Aniversario Luctuoso de Benito JuÇ­rez desde el Patio Mariano de Palacio Nacional en la #CDMX, encabezada por el presidente 
@Lopezobrador_
 https://youtu.be/YUWuM4v6EC0",Ğ??ï Ğ??ï,,18,40,['https://pbs.twimg.com/profile_images/1576779432634769409/fJAigtwn_normal.jpg'],https://twitter.com/canalcatorcemx/status/1549061555760668672
40,Gobierno de MÇ¸xico,@GobiernoMX,2022-07-19T03:30:00.000Z,"Gobierno de MÇ¸xico
@GobiernoMX
¶ú
18 jul. 2022
OrganizaciÇün gubernamental de MÇ¸xico",150 Aniversario Luctuoso de Benito JuÇ­rez.,,8,59,168,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/FX-wbk4UsAEAEKI?format=jpg&name=small']",https://twitter.com/GobiernoMX/status/1549235076612755457
41,Porfirio DÇğaz Mori,@DonPorfirioDiaz,2022-07-19T14:01:47.000Z,"Porfirio DÇğaz Mori
@DonPorfirioDiaz
¶ú
19 jul. 2022",¶¨Y si nos levantamos en armas contra Benito JuÇ­rez?,,22,26,351,['https://pbs.twimg.com/media/FYCNskFWAAMspRw?format=jpg&name=small'],https://twitter.com/DonPorfirioDiaz/status/1549394070849687553
42,Jorge Ernesto Alvarez Cuesta,@JEAlvarezCuesta,2022-07-19T00:05:16.000Z,"Jorge Ernesto Alvarez Cuesta
@JEAlvarezCuesta
¶ú
18 jul. 2022","Hoy rendimos merecido homenaje a Benito JuÇ­rez a 150 aÇños de su fallecimiento, destacado abogado, polÇğtico, estadista y patriota. Sus historiadores afirman que su vida es la historia misma de #MÇ¸xico. #CubaPorLaPaz #CubaEsAmor #PasiÇünXCuba",,1,23,25,['https://pbs.twimg.com/media/FX_N4-YWYAActDh?format=png&name=360x360'],https://twitter.com/JEAlvarezCuesta/status/1549183554814464000
43,LuisRG MÇ¸x AMLOVERS (Z) #QbaD,@GonzlezRa12,2022-07-19T02:44:37.000Z,"LuisRG MÇ¸x AMLOVERS (Z) #QbaD
@GonzlezRa12
¶ú
18 jul. 2022","Respondiendo a 
@GabrielaBella59
 @QbaDCorazonR
 y 17 mÇ­s",ƒÏ ƒ?§ ƒÏ,1,9,9,['https://pbs.twimg.com/media/FX_xe_VXwAAAnd0?format=jpg&name=small'],https://twitter.com/GonzlezRa12/status/1549223656152129536
